#TYPE System.Management.Automation.PSCustomObject
"index","type","ip","name","status","time","rtt","count","downtime"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 13:30:04","","16","2025-07-18 13:20:50"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 13:30:04","","16","2025-07-18 13:20:50"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 13:30:15","","17","2025-07-18 13:20:09"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 13:30:15","","17","2025-07-18 13:20:10"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 13:30:16","","17","2025-07-18 13:20:11"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 13:30:16","","17","2025-07-18 13:20:11"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 13:30:17","","17","2025-07-18 13:20:12"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 13:30:17","","17","2025-07-18 13:20:12"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 13:30:18","","17","2025-07-18 13:20:13"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 13:30:18","","17","2025-07-18 13:20:13"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 13:30:19","","17","2025-07-18 13:20:14"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 13:30:19","","17","2025-07-18 13:20:14"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 13:30:20","","17","2025-07-18 13:20:15"
"17","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:30:20","","17","2025-07-18 13:20:15"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:30:21","","17","2025-07-18 13:20:16"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:30:21","","17","2025-07-18 13:20:16"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:30:22","","17","2025-07-18 13:20:17"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 13:30:54","","17","2025-07-18 13:20:49"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 13:30:55","","17","2025-07-18 13:20:50"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 13:30:55","","17","2025-07-18 13:20:50"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 13:31:06","","18","2025-07-18 13:20:09"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 13:31:06","","18","2025-07-18 13:20:10"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 13:31:07","","18","2025-07-18 13:20:11"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 13:31:07","","18","2025-07-18 13:20:11"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 13:31:08","","18","2025-07-18 13:20:12"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 13:31:08","","18","2025-07-18 13:20:12"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 13:31:09","","18","2025-07-18 13:20:13"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 13:31:09","","18","2025-07-18 13:20:13"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 13:31:10","","18","2025-07-18 13:20:14"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 13:31:10","","18","2025-07-18 13:20:14"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 13:31:11","","18","2025-07-18 13:20:15"
"17","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:31:11","","18","2025-07-18 13:20:15"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:31:12","","18","2025-07-18 13:20:16"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:31:12","","18","2025-07-18 13:20:16"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:31:13","","18","2025-07-18 13:20:17"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 13:31:44","","18","2025-07-18 13:20:49"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 13:31:45","","18","2025-07-18 13:20:50"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 13:31:45","","18","2025-07-18 13:20:50"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 13:31:56","","19","2025-07-18 13:20:09"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 13:31:56","","19","2025-07-18 13:20:10"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 13:31:57","","19","2025-07-18 13:20:11"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 13:31:57","","19","2025-07-18 13:20:11"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 13:31:58","","19","2025-07-18 13:20:12"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 13:31:58","","19","2025-07-18 13:20:12"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 13:31:59","","19","2025-07-18 13:20:13"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 13:31:59","","19","2025-07-18 13:20:13"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 13:32:00","","19","2025-07-18 13:20:14"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 13:32:00","","19","2025-07-18 13:20:14"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 13:32:01","","19","2025-07-18 13:20:15"
"17","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:32:01","","19","2025-07-18 13:20:15"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:32:02","","19","2025-07-18 13:20:16"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:32:02","","19","2025-07-18 13:20:16"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:32:03","","19","2025-07-18 13:20:17"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 13:32:35","","19","2025-07-18 13:20:49"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 13:32:36","","19","2025-07-18 13:20:50"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 13:32:36","","19","2025-07-18 13:20:50"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 13:32:47","","20","2025-07-18 13:20:09"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 13:32:47","","20","2025-07-18 13:20:10"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 13:32:48","","20","2025-07-18 13:20:11"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 13:32:48","","20","2025-07-18 13:20:11"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 13:32:49","","20","2025-07-18 13:20:12"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 13:32:49","","20","2025-07-18 13:20:12"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 13:32:50","","20","2025-07-18 13:20:13"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 13:32:50","","20","2025-07-18 13:20:13"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 13:32:51","","20","2025-07-18 13:20:14"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 13:32:51","","20","2025-07-18 13:20:14"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 13:32:52","","20","2025-07-18 13:20:15"
"17","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:32:52","","20","2025-07-18 13:20:15"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:32:53","","20","2025-07-18 13:20:16"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:32:53","","20","2025-07-18 13:20:16"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:32:54","","20","2025-07-18 13:20:17"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 13:33:25","","20","2025-07-18 13:20:49"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 13:33:25","","20","2025-07-18 13:20:50"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 13:33:26","","20","2025-07-18 13:20:50"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 13:33:36","","21","2025-07-18 13:20:09"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 13:33:37","","21","2025-07-18 13:20:10"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 13:33:37","","21","2025-07-18 13:20:11"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 13:33:38","","21","2025-07-18 13:20:11"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 13:33:38","","21","2025-07-18 13:20:12"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 13:33:39","","21","2025-07-18 13:20:12"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 13:33:39","","21","2025-07-18 13:20:13"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 13:33:40","","21","2025-07-18 13:20:13"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 13:33:40","","21","2025-07-18 13:20:14"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 13:33:41","","21","2025-07-18 13:20:14"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 13:33:41","","21","2025-07-18 13:20:15"
"17","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:33:42","","21","2025-07-18 13:20:15"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:33:42","","21","2025-07-18 13:20:16"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:33:43","","21","2025-07-18 13:20:16"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:33:43","","21","2025-07-18 13:20:17"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 13:34:16","","21","2025-07-18 13:20:49"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 13:34:16","","21","2025-07-18 13:20:50"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 13:34:17","","21","2025-07-18 13:20:50"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 13:34:27","","22","2025-07-18 13:20:09"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 13:34:28","","22","2025-07-18 13:20:10"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 13:34:28","","22","2025-07-18 13:20:11"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 13:34:29","","22","2025-07-18 13:20:11"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 13:34:29","","22","2025-07-18 13:20:12"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 13:34:30","","22","2025-07-18 13:20:12"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 13:34:30","","22","2025-07-18 13:20:13"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 13:34:31","","22","2025-07-18 13:20:13"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 13:34:31","","22","2025-07-18 13:20:14"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 13:34:32","","22","2025-07-18 13:20:14"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 13:34:32","","22","2025-07-18 13:20:15"
"17","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:34:33","","22","2025-07-18 13:20:15"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:34:33","","22","2025-07-18 13:20:16"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:34:34","","22","2025-07-18 13:20:16"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:34:34","","22","2025-07-18 13:20:17"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 13:35:07","","22","2025-07-18 13:20:49"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 13:35:07","","22","2025-07-18 13:20:50"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 13:35:08","","22","2025-07-18 13:20:50"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 13:35:18","","23","2025-07-18 13:20:09"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 13:35:19","","23","2025-07-18 13:20:10"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 13:35:19","","23","2025-07-18 13:20:11"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 13:35:20","","23","2025-07-18 13:20:11"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 13:35:20","","23","2025-07-18 13:20:12"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 13:35:21","","23","2025-07-18 13:20:12"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 13:35:21","","23","2025-07-18 13:20:13"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 13:35:22","","23","2025-07-18 13:20:13"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 13:35:22","","23","2025-07-18 13:20:14"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 13:35:23","","23","2025-07-18 13:20:14"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 13:35:23","","23","2025-07-18 13:20:15"
"17","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:35:24","","23","2025-07-18 13:20:15"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:35:24","","23","2025-07-18 13:20:16"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:35:25","","23","2025-07-18 13:20:16"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:35:25","","23","2025-07-18 13:20:17"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 13:35:58","","23","2025-07-18 13:20:49"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 13:35:58","","23","2025-07-18 13:20:50"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 13:35:59","","23","2025-07-18 13:20:50"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 13:36:51","","24","2025-07-18 13:20:09"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 13:36:52","","24","2025-07-18 13:20:10"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 13:36:52","","24","2025-07-18 13:20:11"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 13:36:53","","24","2025-07-18 13:20:11"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 13:36:53","","24","2025-07-18 13:20:12"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 13:36:54","","24","2025-07-18 13:20:12"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 13:36:54","","24","2025-07-18 13:20:13"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 13:36:55","","24","2025-07-18 13:20:13"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 13:36:55","","24","2025-07-18 13:20:14"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 13:36:56","","24","2025-07-18 13:20:14"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 13:36:56","","24","2025-07-18 13:20:15"
"17","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:36:57","","24","2025-07-18 13:20:15"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:36:57","","24","2025-07-18 13:20:16"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:36:58","","24","2025-07-18 13:20:16"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:36:58","","24","2025-07-18 13:20:17"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 13:37:31","","24","2025-07-18 13:20:49"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 13:37:31","","24","2025-07-18 13:20:50"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 13:37:32","","24","2025-07-18 13:20:50"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 13:38:25","","25","2025-07-18 13:20:09"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 13:38:26","","25","2025-07-18 13:20:10"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 13:38:26","","25","2025-07-18 13:20:11"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 13:38:27","","25","2025-07-18 13:20:11"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 13:38:27","","25","2025-07-18 13:20:12"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 13:38:28","","25","2025-07-18 13:20:12"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 13:38:28","","25","2025-07-18 13:20:13"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 13:38:29","","25","2025-07-18 13:20:13"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 13:38:29","","25","2025-07-18 13:20:14"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 13:38:30","","25","2025-07-18 13:20:14"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 13:38:30","","25","2025-07-18 13:20:15"
"17","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:38:31","","25","2025-07-18 13:20:15"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:38:31","","25","2025-07-18 13:20:16"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:38:32","","25","2025-07-18 13:20:16"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:38:32","","25","2025-07-18 13:20:17"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 13:39:05","","25","2025-07-18 13:20:49"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 13:39:05","","25","2025-07-18 13:20:50"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 13:39:06","","25","2025-07-18 13:20:50"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 13:39:59","","26","2025-07-18 13:20:09"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 13:40:00","","26","2025-07-18 13:20:10"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 13:40:00","","26","2025-07-18 13:20:11"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 13:40:01","","26","2025-07-18 13:20:11"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 13:40:01","","26","2025-07-18 13:20:12"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 13:40:02","","26","2025-07-18 13:20:12"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 13:40:02","","26","2025-07-18 13:20:13"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 13:40:03","","26","2025-07-18 13:20:13"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 13:40:03","","26","2025-07-18 13:20:14"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 13:40:04","","26","2025-07-18 13:20:14"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 13:40:04","","26","2025-07-18 13:20:15"
"17","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:40:05","","26","2025-07-18 13:20:15"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:40:05","","26","2025-07-18 13:20:16"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:40:06","","26","2025-07-18 13:20:16"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:40:06","","26","2025-07-18 13:20:17"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 13:40:39","","26","2025-07-18 13:20:49"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 13:40:39","","26","2025-07-18 13:20:50"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 13:40:40","","26","2025-07-18 13:20:50"
